N_unmapped	1648151
N_multimapping	6124302
N_noFeature	5245006
N_ambiguous	32310
TcIL3000.11.10	1744
TcIL3000.11.100	1573
TcIL3000.11.1000	1243
TcIL3000.11.10000	5282
TcIL3000.11.10010	859
TcIL3000.11.10020	962
TcIL3000.11.10030	1228
TcIL3000.11.10040	887
TcIL3000.11.10050	423
TcIL3000.11.10070	0
TcIL3000.11.10080	16
TcIL3000.11.10090	9459
TcIL3000.11.10100	77
TcIL3000.11.10110	1
TcIL3000.11.10120	2
TcIL3000.11.10130	0
TcIL3000.11.10140	3803
TcIL3000.11.10150	1091
TcIL3000.11.10160	2129
TcIL3000.11.10170	462
TcIL3000.11.10180	55
TcIL3000.11.10190	259
TcIL3000.11.1020	3370
TcIL3000.11.10200	19
TcIL3000.11.10210	8755
TcIL3000.11.10220	630
TcIL3000.11.10230	1540
TcIL3000.11.10240	1690
TcIL3000.11.10260	645
TcIL3000.11.10270	1888
TcIL3000.11.10280	1201
TcIL3000.11.10290	760
TcIL3000.11.1030	827
TcIL3000.11.10300	244
TcIL3000.11.10330	916
TcIL3000.11.10340	995
TcIL3000.11.10350	2039
TcIL3000.11.10360	1209
TcIL3000.11.10370	4206
TcIL3000.11.10390	1572
TcIL3000.11.1040	1602
TcIL3000.11.10400	1270
TcIL3000.11.10410	1315
TcIL3000.11.10420	1332
TcIL3000.11.10430	481
TcIL3000.11.10440	1157
TcIL3000.11.10450	845
TcIL3000.11.10460	885
TcIL3000.11.10480	16121
TcIL3000.11.10500	469
TcIL3000.11.10510	217
TcIL3000.11.10520	122
TcIL3000.11.10530	19
TcIL3000.11.10540	119
TcIL3000.11.10550	193
TcIL3000.11.10560	174
TcIL3000.11.10570	135
TcIL3000.11.10580	431
TcIL3000.11.10590	696
TcIL3000.11.1060	137
TcIL3000.11.10600	384
TcIL3000.11.10610	792
TcIL3000.11.10620	345
TcIL3000.11.10630	490
TcIL3000.11.10640	2689
TcIL3000.11.10650	704
TcIL3000.11.10660	876
TcIL3000.11.10670	2973
TcIL3000.11.10730	1275
TcIL3000.11.10740	2260
TcIL3000.11.10750	1083
TcIL3000.11.10760	550
TcIL3000.11.10770	344
TcIL3000.11.10780	222
TcIL3000.11.10790	92
TcIL3000.11.1080	1152
TcIL3000.11.10800	2760
TcIL3000.11.10810	1260
TcIL3000.11.10820	319
TcIL3000.11.10830	1007
TcIL3000.11.10840	598
TcIL3000.11.10850	974
TcIL3000.11.10860	1056
TcIL3000.11.10880	1932
TcIL3000.11.10890	797
TcIL3000.11.1090	1217
TcIL3000.11.10900	910
TcIL3000.11.10910	971
TcIL3000.11.10990	3016
TcIL3000.11.110	1460
TcIL3000.11.1100	492
TcIL3000.11.11000	624
TcIL3000.11.11010	1284
TcIL3000.11.11020	723
TcIL3000.11.11050	364
TcIL3000.11.11060	151
TcIL3000.11.11070	331
