N_unmapped	770785
N_multimapping	6134202
N_noFeature	1465279
N_ambiguous	178486
Tb04.24M18.150	254
Tb04.3I12.100	244
Tb05.30F7.410	80
Tb05.5K5.10	0
Tb05.5K5.100	35
Tb05.5K5.110	361
Tb05.5K5.120	130
Tb05.5K5.130	544
Tb05.5K5.140	71
Tb05.5K5.150	284
Tb05.5K5.160	74
Tb05.5K5.170	3
Tb05.5K5.180	67
Tb05.5K5.190	535
Tb05.5K5.20	424
Tb05.5K5.200	177
Tb05.5K5.210	508
Tb05.5K5.220	804
Tb05.5K5.230	153
Tb05.5K5.240	201
Tb05.5K5.250	108
Tb05.5K5.260	1300
Tb05.5K5.270	882
Tb05.5K5.280	308
Tb05.5K5.290	45
Tb05.5K5.30	350
Tb05.5K5.300	1
Tb05.5K5.310	0
Tb05.5K5.320	0
Tb05.5K5.330	0
Tb05.5K5.340	0
Tb05.5K5.350	0
Tb05.5K5.360	0
Tb05.5K5.370	0
Tb05.5K5.380	0
Tb05.5K5.390	46
Tb05.5K5.40	1
Tb05.5K5.400	0
Tb05.5K5.410	0
Tb05.5K5.420	73
Tb05.5K5.430	0
Tb05.5K5.440	0
Tb05.5K5.450	0
Tb05.5K5.460	0
Tb05.5K5.470	0
Tb05.5K5.480	0
Tb05.5K5.490	1
Tb05.5K5.50	1
Tb05.5K5.500	186
Tb05.5K5.510	0
Tb05.5K5.520	0
Tb05.5K5.530	0
Tb05.5K5.540	0
Tb05.5K5.60	0
Tb05.5K5.70	1006
Tb05.5K5.80	123
Tb05.5K5.90	90
Tb06.3A7.270	2028
Tb06.3A7.960	2206
Tb07.11L3.100	3059
Tb07.11L3.90	568
Tb07.30D13.110	0
Tb07.30D13.130	0
Tb07.30D13.160	447
Tb07.30D13.180	1026
Tb07.30D13.60	555
Tb07.30D13.80	0
Tb08.27P2.110	18
Tb08.27P2.120	1
Tb08.27P2.140	0
Tb08.27P2.150	0
Tb08.27P2.160	47
Tb08.27P2.165	0
Tb08.27P2.190	0
Tb08.27P2.210	0
Tb08.27P2.220	0
Tb08.27P2.230	0
Tb08.27P2.240	0
Tb08.27P2.250	9
Tb08.27P2.260	2874
Tb08.27P2.270	0
Tb08.27P2.290	0
Tb08.27P2.310	0
Tb08.27P2.330	106
Tb08.27P2.340	0
Tb08.27P2.370	0
Tb08.27P2.380	0
Tb08.27P2.390	0
Tb08.27P2.400	30
Tb08.27P2.410	12
Tb08.27P2.435	0
Tb08.27P2.460	0
Tb08.27P2.480	0
Tb08.27P2.490	0
Tb08.27P2.50	4
Tb08.27P2.510	0
Tb08.27P2.520	12
Tb08.27P2.530	0
Tb08.27P2.550	0
Tb08.27P2.555	0
Tb08.27P2.565	0
Tb08.27P2.580	0
Tb08.27P2.60	61
Tb08.27P2.610	0
Tb08.27P2.620	0
Tb08.27P2.630	0
Tb08.27P2.640	0
Tb08.27P2.650	0
Tb08.27P2.660	0
Tb08.27P2.670	0
Tb08.27P2.680	0
Tb08.27P2.690	0
Tb08.27P2.70	7
Tb08.27P2.710	0
Tb08.27P2.720	0
Tb08.27P2.80	11
Tb08.27P2.90	87
Tb09.v4.0009	142
Tb09.v4.0010	5
Tb09.v4.0011	0
Tb09.v4.0012	3
Tb09.v4.0013	573
Tb09.v4.0014	126
Tb09.v4.0015	167
Tb09.v4.0016	79
Tb09.v4.0017	175
Tb09.v4.0018	17
Tb09.v4.0020	3
Tb09.v4.0021	0
Tb09.v4.0022	0
Tb09.v4.0023	0
Tb09.v4.0024	0
Tb09.v4.0025	24
Tb09.v4.0026	0
Tb09.v4.0027	0
Tb09.v4.0028	0
Tb09.v4.0029	0
Tb09.v4.0030	0
Tb09.v4.0031	0
Tb09.v4.0032	0
Tb09.v4.0033	35
Tb09.v4.0034	0
Tb09.v4.0035	0
Tb09.v4.0036	0
Tb09.v4.0037	0
Tb09.v4.0038	0
Tb09.v4.0039	30
Tb09.v4.0040	0
Tb09.v4.0041	0
Tb09.v4.0042	74
Tb09.v4.0043	4
Tb09.v4.0044	3
Tb09.v4.0045	0
Tb09.v4.0046	3
Tb09.v4.0047	0
Tb09.v4.0048	0
Tb09.v4.0049	0
Tb09.v4.0050	0
Tb09.v4.0051	0
Tb09.v4.0052	0
Tb09.v4.0053	0
Tb09.v4.0054	0
Tb09.v4.0055	0
Tb09.v4.0056	7
Tb09.v4.0057	1
Tb09.v4.0058	0
Tb09.v4.0059	1
Tb09.v4.0060	49
Tb09.v4.0061	0
Tb09.v4.0062	0
Tb09.v4.0063	0
Tb09.v4.0064	395
Tb09.v4.0065	630
Tb09.v4.0066	1486
Tb09.v4.0067	1466
Tb09.v4.0068	0
Tb09.v4.0069	0
Tb09.v4.0070	0
Tb09.v4.0071	0
Tb09.v4.0072	0
Tb09.v4.0073	0
Tb09.v4.0074	1
Tb09.v4.0075	3
Tb09.v4.0076	0
Tb09.v4.0077	0
Tb09.v4.0078	0
Tb09.v4.0079	0
Tb09.v4.0080	0
Tb09.v4.0081	0
Tb09.v4.0082	0
Tb09.v4.0083	60
Tb09.v4.0084	0
Tb09.v4.0085	0
Tb09.v4.0086	0
Tb09.v4.0087	2
Tb09.v4.0088	0
Tb09.v4.0089	0
Tb09.v4.0090	0
Tb09.v4.0091	0
Tb09.v4.0092	0
Tb09.v4.0093	0
Tb09.v4.0094	0
Tb09.v4.0095	0
Tb09.v4.0096	0
Tb09.v4.0097	0
Tb09.v4.0098	0
Tb09.v4.0099	0
Tb09.v4.0100	0
Tb09.v4.0101	0
Tb09.v4.0102	0
Tb09.v4.0103	0
Tb09.v4.0104	0
Tb09.v4.0105	0
Tb09.v4.0106	0
Tb09.v4.0107	0
Tb09.v4.0108	0
Tb09.v4.0109	0
Tb09.v4.0110	0
Tb09.v4.0111	0
Tb09.v4.0112	2
Tb09.v4.0113	0
Tb09.v4.0114	0
Tb09.v4.0115	0
Tb09.v4.0116	0
Tb09.v4.0117	0
Tb09.v4.0118	0
Tb09.v4.0119	0
Tb09.v4.0120	0
Tb09.v4.0121	0
Tb09.v4.0122	0
Tb09.v4.0123	0
Tb09.v4.0124	0
Tb09.v4.0125	0
Tb09.v4.0126	0
Tb09.v4.0127	0
Tb09.v4.0128	0
Tb09.v4.0129	0
Tb09.v4.0130	0
Tb09.v4.0131	0
Tb09.v4.0132	0
Tb09.v4.0133	0
Tb09.v4.0134	0
Tb09.v4.0135	0
Tb09.v4.0136	0
Tb09.v4.0137	0
Tb09.v4.0138	0
Tb09.v4.0139	0
Tb09.v4.0140	0
Tb09.v4.0141	0
Tb09.v4.0142	0
Tb09.v4.0143	0
Tb09.v4.0144	0
Tb09.v4.0145	0
Tb09.v4.0146	2
Tb09.v4.0147	5
Tb09.v4.0148	0
Tb09.v4.0149	22
Tb09.v4.0150	1230
Tb09.v4.0151	641
Tb09.v4.0152	236
Tb09.v4.0153	220
Tb09.v4.0154	113
Tb09.v4.0155	0
Tb09.v4.0156	0
Tb09.v4.0157	0
Tb09.v4.0158	0
Tb09.v4.0159	0
Tb09.v4.0160	0
Tb09.v4.0161	0
Tb09.v4.0162	0
Tb09.v4.0163	0
Tb09.v4.0164	0
Tb09.v4.0165	0
Tb09.v4.0166	0
Tb09.v4.0167	0
Tb09.v4.0168	0
Tb09.v4.0169	0
Tb09.v4.0170	0
Tb09.v4.0171	0
Tb09.v4.0172	0
